
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-05-10	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-05-10	16:26:36	140.00		247.49	---	---	---	21.266	---	---	---	1032.14	24.708	21.266	---	---	23.593	---	---	---	276.521	---	---	---	5.524	---	---	---	
2022-05-10	16:26:37	141.00		247.50	---	---	---	21.252	---	---	---	1032.17	24.708	21.252	---	---	23.597	---	---	---	276.509	---	---	---	5.530	---	---	---	
2022-05-10	16:26:38	142.00		247.73	---	---	---	21.244	---	---	---	1032.17	24.708	21.244	---	---	23.589	---	---	---	276.497	---	---	---	5.518	---	---	---	
2022-05-10	16:26:39	143.00		247.67	---	---	---	21.245	---	---	---	1032.17	24.708	21.245	---	---	23.591	---	---	---	276.479	---	---	---	5.520	---	---	---	
2022-05-10	16:26:40	144.00		247.47	---	---	---	21.259	---	---	---	1032.19	24.708	21.259	---	---	23.596	---	---	---	276.526	---	---	---	5.531	---	---	---	
2022-05-10	16:26:41	145.00		247.34	---	---	---	21.260	---	---	---	1032.20	24.708	21.260	---	---	23.602	---	---	---	276.532	---	---	---	5.536	---	---	---	
2022-05-10	16:26:42	146.00		247.30	---	---	---	21.266	---	---	---	1032.18	24.708	21.266	---	---	23.602	---	---	---	276.571	---	---	---	5.535	---	---	---	
2022-05-10	16:26:43	147.00		247.47	---	---	---	21.267	---	---	---	1032.12	24.708	21.267	---	---	23.594	---	---	---	276.567	---	---	---	5.531	---	---	---	
2022-05-10	16:26:44	148.00		247.41	---	---	---	21.273	---	---	---	1032.12	24.708	21.273	---	---	23.594	---	---	---	276.575	---	---	---	5.521	---	---	---	
2022-05-10	16:26:45	149.00		247.73	---	---	---	21.260	---	---	---	1032.14	24.703	21.260	---	---	23.583	---	---	---	276.544	---	---	---	5.505	---	---	---	
2022-05-10	16:26:46	150.00		247.60	---	---	---	21.266	---	---	---	1032.20	24.703	21.266	---	---	23.588	---	---	---	276.540	---	---	---	5.508	---	---	---	
2022-05-10	16:26:47	151.00		247.69	---	---	---	21.253	---	---	---	1032.21	24.703	21.253	---	---	23.588	---	---	---	276.541	---	---	---	5.500	---	---	---	
2022-05-10	16:26:48	152.00		247.48	---	---	---	21.273	---	---	---	1032.21	24.708	21.273	---	---	23.591	---	---	---	276.581	---	---	---	5.521	---	---	---	
2022-05-10	16:26:49	153.00		247.44	---	---	---	21.267	---	---	---	1032.18	24.703	21.267	---	---	23.595	---	---	---	276.569	---	---	---	5.511	---	---	---	
2022-05-10	16:26:50	154.00		247.46	---	---	---	21.267	---	---	---	1032.18	24.703	21.267	---	---	23.594	---	---	---	276.595	---	---	---	5.541	---	---	---	
2022-05-10	16:26:51	155.00		247.40	---	---	---	21.253	---	---	---	1032.20	24.703	21.253	---	---	23.602	---	---	---	276.552	---	---	---	5.544	---	---	---	
2022-05-10	16:26:52	156.00		247.39	---	---	---	21.260	---	---	---	1032.22	24.708	21.260	---	---	23.600	---	---	---	276.572	---	---	---	5.570	---	---	---	
2022-05-10	16:26:53	157.00		247.28	---	---	---	21.266	---	---	---	1032.19	24.708	21.266	---	---	23.603	---	---	---	276.540	---	---	---	5.550	---	---	---	
2022-05-10	16:26:54	158.00		247.20	---	---	---	21.280	---	---	---	1032.15	24.708	21.280	---	---	23.602	---	---	---	276.538	---	---	---	5.535	---	---	---	
2022-05-10	16:26:55	159.00		247.34	---	---	---	21.273	---	---	---	1032.16	24.708	21.273	---	---	23.598	---	---	---	276.514	---	---	---	5.508	---	---	---	
2022-05-10	16:26:56	160.00		247.44	---	---	---	21.266	---	---	---	1032.18	24.708	21.266	---	---	23.596	---	---	---	276.524	---	---	---	5.498	---	---	---	
2022-05-10	16:26:57	161.00		247.56	---	---	---	21.252	---	---	---	1032.20	24.708	21.252	---	---	23.594	---	---	---	276.575	---	---	---	5.498	---	---	---	
2022-05-10	16:26:58	162.00		247.47	---	---	---	21.259	---	---	---	1032.21	24.708	21.259	---	---	23.596	---	---	---	276.603	---	---	---	5.507	---	---	---	
2022-05-10	16:26:59	163.00		247.39	---	---	---	21.273	---	---	---	1032.18	24.708	21.273	---	---	23.595	---	---	---	276.645	---	---	---	5.511	---	---	---	
2022-05-10	16:27:00	164.00		247.23	---	---	---	21.280	---	---	---	1032.16	24.708	21.280	---	---	23.601	---	---	---	276.646	---	---	---	5.527	---	---	---	
2022-05-10	16:27:01	165.00		247.30	---	---	---	21.266	---	---	---	1032.11	24.708	21.266	---	---	23.602	---	---	---	276.710	---	---	---	5.532	---	---	---	
2022-05-10	16:27:02	166.00		247.34	---	---	---	21.253	---	---	---	1032.10	24.708	21.253	---	---	23.605	---	---	---	276.694	---	---	---	5.542	---	---	---	
2022-05-10	16:27:03	167.00		247.41	---	---	---	21.253	---	---	---	1032.11	24.708	21.253	---	---	23.601	---	---	---	276.709	---	---	---	5.543	---	---	---	
2022-05-10	16:27:04	168.00		247.41	---	---	---	21.260	---	---	---	1032.13	24.708	21.260	---	---	23.599	---	---	---	276.669	---	---	---	5.534	---	---	---	
2022-05-10	16:27:05	169.00		247.29	---	---	---	21.266	---	---	---	1032.13	24.708	21.266	---	---	23.602	---	---	---	276.661	---	---	---	5.521	---	---	---	
2022-05-10	16:27:06	170.00		247.07	---	---	---	21.259	---	---	---	1032.16	24.708	21.259	---	---	23.615	---	---	---	276.638	---	---	---	5.510	---	---	---	
2022-05-10	16:27:07	171.00		246.80	---	---	---	21.265	---	---	---	1032.15	24.703	21.265	---	---	23.626	---	---	---	276.636	---	---	---	5.511	---	---	---	
2022-05-10	16:27:08	172.00		246.79	---	---	---	21.272	---	---	---	1032.19	24.703	21.272	---	---	23.624	---	---	---	276.624	---	---	---	5.510	---	---	---	
2022-05-10	16:27:09	173.00		246.97	---	---	---	21.280	---	---	---	1032.17	24.703	21.280	---	---	23.613	---	---	---	276.619	---	---	---	5.502	---	---	---	
2022-05-10	16:27:10	174.00		247.21	---	---	---	21.266	---	---	---	1032.17	24.708	21.266	---	---	23.606	---	---	---	276.626	---	---	---	5.490	---	---	---	
2022-05-10	16:27:11	175.00		247.23	---	---	---	21.259	---	---	---	1032.15	24.708	21.259	---	---	23.608	---	---	---	276.654	---	---	---	5.499	---	---	---	
2022-05-10	16:27:12	176.00		247.41	---	---	---	21.252	---	---	---	1032.15	24.708	21.252	---	---	23.601	---	---	---	276.675	---	---	---	5.514	---	---	---	
2022-05-10	16:27:13	177.00		247.43	---	---	---	21.260	---	---	---	1032.17	24.708	21.260	---	---	23.598	---	---	---	276.703	---	---	---	5.517	---	---	---	
2022-05-10	16:27:14	178.00		247.49	---	---	---	21.252	---	---	---	1032.15	24.703	21.252	---	---	23.598	---	---	---	276.699	---	---	---	5.529	---	---	---	
2022-05-10	16:27:15	179.00		247.34	---	---	---	21.252	---	---	---	1032.10	24.703	21.252	---	---	23.605	---	---	---	276.693	---	---	---	5.530	---	---	---	
2022-05-10	16:27:16	180.00		247.21	---	---	---	21.252	---	---	---	1032.07	24.703	21.252	---	---	23.611	---	---	---	276.690	---	---	---	5.542	---	---	---	
2022-05-10	16:27:17	181.00		247.12	---	---	---	21.259	---	---	---	1032.06	24.708	21.259	---	---	23.613	---	---	---	276.699	---	---	---	5.549	---	---	---	
2022-05-10	16:27:18	182.00		246.97	---	---	---	21.272	---	---	---	1032.13	24.708	21.272	---	---	23.616	---	---	---	276.739	---	---	---	5.542	---	---	---	
2022-05-10	16:27:19	183.00		247.17	---	---	---	21.257	---	---	---	1032.13	24.708	21.257	---	---	23.611	---	---	---	276.726	---	---	---	5.534	---	---	---	
2022-05-10	16:27:20	184.00		247.17	---	---	---	21.251	---	---	---	1032.14	24.703	21.251	---	---	23.613	---	---	---	276.723	---	---	---	5.516	---	---	---	
2022-05-10	16:27:21	185.00		247.15	---	---	---	21.246	---	---	---	1032.10	24.698	21.246	---	---	23.616	---	---	---	276.695	---	---	---	5.514	---	---	---	
2022-05-10	16:27:22	186.00		246.96	---	---	---	21.253	---	---	---	1032.09	24.698	21.253	---	---	23.622	---	---	---	276.710	---	---	---	5.521	---	---	---	
2022-05-10	16:27:23	187.00		247.10	---	---	---	21.259	---	---	---	1032.09	24.703	21.259	---	---	23.614	---	---	---	276.721	---	---	---	5.520	---	---	---	
2022-05-10	16:27:24	188.00		247.23	---	---	---	21.244	---	---	---	1032.09	24.703	21.244	---	---	23.613	---	---	---	276.712	---	---	---	5.515	---	---	---	
2022-05-10	16:27:25	189.00		247.26	---	---	---	21.250	---	---	---	1032.07	24.703	21.250	---	---	23.609	---	---	---	276.699	---	---	---	5.504	---	---	---	
2022-05-10	16:27:26	190.00		247.17	---	---	---	21.251	---	---	---	1032.11	24.698	21.251	---	---	23.613	---	---	---	276.714	---	---	---	5.501	---	---	---	
2022-05-10	16:27:27	191.00		247.14	---	---	---	21.273	---	---	---	1032.13	24.698	21.273	---	---	23.607	---	---	---	276.737	---	---	---	5.501	---	---	---	
2022-05-10	16:27:28	192.00		247.09	---	---	---	21.273	---	---	---	1032.18	24.698	21.273	---	---	23.610	---	---	---	276.760	---	---	---	5.505	---	---	---	
2022-05-10	16:27:29	193.00		247.20	---	---	---	21.260	---	---	---	1032.15	24.703	21.260	---	---	23.609	---	---	---	276.751	---	---	---	5.524	---	---	---	
2022-05-10	16:27:30	194.00		247.14	---	---	---	21.253	---	---	---	1032.15	24.703	21.253	---	---	23.614	---	---	---	276.738	---	---	---	5.522	---	---	---	
2022-05-10	16:27:31	195.00		247.08	---	---	---	21.239	---	---	---	1032.16	24.703	21.239	---	---	23.621	---	---	---	276.740	---	---	---	5.525	---	---	---	
2022-05-10	16:27:32	196.00		246.90	---	---	---	21.253	---	---	---	1032.16	24.703	21.253	---	---	23.626	---	---	---	276.741	---	---	---	5.509	---	---	---	
2022-05-10	16:27:33	197.00		246.90	---	---	---	21.246	---	---	---	1032.13	24.708	21.246	---	---	23.628	---	---	---	276.789	---	---	---	5.516	---	---	---	
2022-05-10	16:27:34	198.00		247.08	---	---	---	21.259	---	---	---	1032.10	24.703	21.259	---	---	23.615	---	---	---	276.765	---	---	---	5.522	---	---	---	
2022-05-10	16:27:35	199.00		247.16	---	---	---	21.258	---	---	---	1032.10	24.698	21.258	---	---	23.611	---	---	---	276.786	---	---	---	5.536	---	---	---	
2022-05-10	16:27:36	200.00		247.21	---	---	---	21.258	---	---	---	1032.09	24.693	21.258	---	---	23.609	---	---	---	276.760	---	---	---	5.546	---	---	---	
2022-05-10	16:27:37	201.00		247.21	---	---	---	21.244	---	---	---	1032.05	24.693	21.244	---	---	23.614	---	---	---	276.765	---	---	---	5.537	---	---	---	
2022-05-10	16:27:38	202.00		247.16	---	---	---	21.251	---	---	---	1032.00	24.693	21.251	---	---	23.614	---	---	---	276.770	---	---	---	5.535	---	---	---	
2022-05-10	16:27:39	203.00		247.23	---	---	---	21.252	---	---	---	1031.99	24.693	21.252	---	---	23.610	---	---	---	276.761	---	---	---	5.528	---	---	---	
2022-05-10	16:27:40	204.00		246.98	---	---	---	21.267	---	---	---	1031.99	24.693	21.267	---	---	23.617	---	---	---	276.786	---	---	---	5.544	---	---	---	
2022-05-10	16:27:41	205.00		247.14	---	---	---	21.259	---	---	---	1032.01	24.698	21.259	---	---	23.612	---	---	---	276.788	---	---	---	5.538	---	---	---	
2022-05-10	16:27:42	206.00		247.15	---	---	---	21.252	---	---	---	1032.02	24.698	21.252	---	---	23.614	---	---	---	276.798	---	---	---	5.527	---	---	---	
2022-05-10	16:27:43	207.00		247.53	---	---	---	21.252	---	---	---	1032.04	24.698	21.252	---	---	23.596	---	---	---	276.814	---	---	---	5.520	---	---	---	
2022-05-10	16:27:44	208.00		247.47	---	---	---	21.246	---	---	---	1032.09	24.693	21.246	---	---	23.601	---	---	---	276.855	---	---	---	5.515	---	---	---	
2022-05-10	16:27:45	209.00		247.50	---	---	---	21.246	---	---	---	1032.13	24.693	21.246	---	---	23.599	---	---	---	276.905	---	---	---	5.520	---	---	---	
2022-05-10	16:27:46	210.00		247.34	---	---	---	21.246	---	---	---	1032.14	24.693	21.246	---	---	23.607	---	---	---	276.931	---	---	---	5.519	---	---	---	
2022-05-10	16:27:47	211.00		247.18	---	---	---	21.252	---	---	---	1032.12	24.693	21.252	---	---	23.612	---	---	---	276.923	---	---	---	5.522	---	---	---	
2022-05-10	16:27:48	212.00		247.22	---	---	---	21.252	---	---	---	1032.09	24.693	21.252	---	---	23.611	---	---	---	276.908	---	---	---	5.526	---	---	---	
2022-05-10	16:27:49	213.00		247.23	---	---	---	21.245	---	---	---	1032.07	24.693	21.245	---	---	23.613	---	---	---	276.881	---	---	---	5.517	---	---	---	
2022-05-10	16:27:50	214.00		247.31	---	---	---	21.230	---	---	---	1032.04	24.693	21.230	---	---	23.613	---	---	---	276.858	---	---	---	5.514	---	---	---	
2022-05-10	16:27:51	215.00		247.13	---	---	---	21.245	---	---	---	1032.05	24.698	21.245	---	---	23.617	---	---	---	276.830	---	---	---	5.505	---	---	---	
2022-05-10	16:27:52	216.00		246.99	---	---	---	21.259	---	---	---	1032.07	24.698	21.259	---	---	23.619	---	---	---	276.855	---	---	---	5.508	---	---	---	
2022-05-10	16:27:53	217.00		246.97	---	---	---	21.281	---	---	---	1032.07	24.698	21.281	---	---	23.613	---	---	---	276.808	---	---	---	5.503	---	---	---	
2022-05-10	16:27:54	218.00		246.78	---	---	---	21.280	---	---	---	1032.06	24.693	21.280	---	---	23.622	---	---	---	276.840	---	---	---	5.498	---	---	---	
2022-05-10	16:27:55	219.00		246.95	---	---	---	21.260	---	---	---	1032.09	24.698	21.260	---	---	23.621	---	---	---	276.824	---	---	---	5.486	---	---	---	
2022-05-10	16:27:56	220.00		246.89	---	---	---	21.253	---	---	---	1032.09	24.698	21.253	---	---	23.626	---	---	---	276.842	---	---	---	5.497	---	---	---	
2022-05-10	16:27:57	221.00		247.13	---	---	---	21.246	---	---	---	1032.06	24.703	21.246	---	---	23.617	---	---	---	276.817	---	---	---	5.505	---	---	---	
2022-05-10	16:27:58	222.00		246.89	---	---	---	21.259	---	---	---	1032.00	24.703	21.259	---	---	23.624	---	---	---	276.806	---	---	---	5.526	---	---	---	
2022-05-10	16:27:59	223.00		246.89	---	---	---	21.258	---	---	---	1032.01	24.708	21.258	---	---	23.624	---	---	---	276.864	---	---	---	5.525	---	---	---	
2022-05-10	16:28:00	224.00		246.75	---	---	---	21.258	---	---	---	1032.07	24.703	21.258	---	---	23.631	---	---	---	276.893	---	---	---	5.532	---	---	---	
2022-05-10	16:28:01	225.00		246.86	---	---	---	21.244	---	---	---	1032.10	24.703	21.244	---	---	23.630	---	---	---	276.945	---	---	---	5.535	---	---	---	
2022-05-10	16:28:02	226.00		246.88	---	---	---	21.246	---	---	---	1032.11	24.698	21.246	---	---	23.629	---	---	---	276.910	---	---	---	5.537	---	---	---	
2022-05-10	16:28:03	227.00		246.93	---	---	---	21.239	---	---	---	1032.07	24.698	21.239	---	---	23.629	---	---	---	276.908	---	---	---	5.532	---	---	---	
2022-05-10	16:28:04	228.00		246.97	---	---	---	21.254	---	---	---	1032.07	24.698	21.254	---	---	23.622	---	---	---	276.844	---	---	---	5.531	---	---	---	
2022-05-10	16:28:05	229.00		246.99	---	---	---	21.239	---	---	---	1032.04	24.703	21.239	---	---	23.626	---	---	---	276.890	---	---	---	5.528	---	---	---	
2022-05-10	16:28:06	230.00		246.82	---	---	---	21.259	---	---	---	1032.09	24.703	21.259	---	---	23.627	---	---	---	276.912	---	---	---	5.539	---	---	---	
2022-05-10	16:28:07	231.00		246.73	---	---	---	21.251	---	---	---	1032.09	24.698	21.251	---	---	23.634	---	---	---	276.936	---	---	---	5.541	---	---	---	
2022-05-10	16:28:08	232.00		246.59	---	---	---	21.265	---	---	---	1032.12	24.711	21.265	---	---	23.637	---	---	---	276.932	---	---	---	5.536	---	---	---	
2022-05-10	16:28:09	233.00		246.81	---	---	---	21.258	---	---	---	1032.12	24.711	21.258	---	---	23.628	---	---	---	276.925	---	---	---	5.524	---	---	---	
2022-05-10	16:28:10	234.00		246.86	---	---	---	21.273	---	---	---	1032.12	24.711	21.273	---	---	23.621	---	---	---	276.937	---	---	---	5.528	---	---	---	
2022-05-10	16:28:11	235.00		247.00	---	---	---	21.267	---	---	---	1032.10	24.706	21.267	---	---	23.616	---	---	---	276.887	---	---	---	5.531	---	---	---	
2022-05-10	16:28:12	236.00		246.86	---	---	---	21.259	---	---	---	1032.09	24.706	21.259	---	---	23.625	---	---	---	276.885	---	---	---	5.537	---	---	---	
2022-05-10	16:28:13	237.00		246.55	---	---	---	21.260	---	---	---	1032.10	24.706	21.260	---	---	23.640	---	---	---	276.941	---	---	---	5.530	---	---	---	
2022-05-10	16:28:14	238.00		246.55	---	---	---	21.266	---	---	---	1032.13	24.711	21.266	---	---	23.638	---	---	---	276.977	---	---	---	5.537	---	---	---	
2022-05-10	16:28:15	239.00		246.52	---	---	---	21.273	---	---	---	1032.10	24.711	21.273	---	---	23.637	---	---	---	276.964	---	---	---	5.545	---	---	---	
2022-05-10	16:28:16	240.00		246.84	---	---	---	21.259	---	---	---	1032.07	24.723	21.259	---	---	23.626	---	---	---	276.916	---	---	---	5.536	---	---	---	
2022-05-10	16:28:17	241.00		246.76	---	---	---	21.259	---	---	---	1032.04	24.706	21.259	---	---	23.630	---	---	---	276.905	---	---	---	5.531	---	---	---	
2022-05-10	16:28:18	242.00		247.02	---	---	---	21.253	---	---	---	1032.07	24.706	21.253	---	---	23.620	---	---	---	276.892	---	---	---	5.507	---	---	---	
2022-05-10	16:28:19	243.00		247.02	---	---	---	21.252	---	---	---	1032.07	24.706	21.252	---	---	23.620	---	---	---	276.893	---	---	---	5.513	---	---	---	
2022-05-10	16:28:20	244.00		247.18	---	---	---	21.252	---	---	---	1032.08	24.706	21.252	---	---	23.612	---	---	---	276.907	---	---	---	5.501	---	---	---	
2022-05-10	16:28:21	245.00		247.09	---	---	---	21.259	---	---	---	1032.05	24.718	21.259	---	---	23.615	---	---	---	276.946	---	---	---	5.508	---	---	---	
2022-05-10	16:28:22	246.00		247.19	---	---	---	21.259	---	---	---	1032.07	24.706	21.259	---	---	23.610	---	---	---	276.976	---	---	---	5.510	---	---	---	
2022-05-10	16:28:23	247.00		247.08	---	---	---	21.259	---	---	---	1032.04	24.718	21.259	---	---	23.615	---	---	---	277.015	---	---	---	5.519	---	---	---	
2022-05-10	16:28:24	248.00		246.85	---	---	---	21.266	---	---	---	1032.07	24.706	21.266	---	---	23.624	---	---	---	277.002	---	---	---	5.518	---	---	---	
2022-05-10	16:28:25	249.00		246.70	---	---	---	21.272	---	---	---	1032.08	24.706	21.272	---	---	23.629	---	---	---	276.996	---	---	---	5.531	---	---	---	
2022-05-10	16:28:26	250.00		246.71	---	---	---	21.265	---	---	---	1032.12	24.693	21.265	---	---	23.631	---	---	---	276.986	---	---	---	5.533	---	---	---	
2022-05-10	16:28:27	251.00		246.84	---	---	---	21.265	---	---	---	1032.09	24.693	21.265	---	---	23.625	---	---	---	277.012	---	---	---	5.558	---	---	---	
2022-05-10	16:28:28	252.00		246.87	---	---	---	21.265	---	---	---	1032.10	24.706	21.265	---	---	23.623	---	---	---	276.982	---	---	---	5.532	---	---	---	
2022-05-10	16:28:29	253.00		246.85	---	---	---	21.273	---	---	---	1032.05	24.718	21.273	---	---	23.621	---	---	---	276.997	---	---	---	5.527	---	---	---	
2022-05-10	16:28:30	254.00		246.73	---	---	---	21.266	---	---	---	1032.11	24.718	21.266	---	---	23.630	---	---	---	276.976	---	---	---	5.509	---	---	---	
2022-05-10	16:28:31	255.00		246.69	---	---	---	21.259	---	---	---	1032.07	24.706	21.259	---	---	23.634	---	---	---	277.004	---	---	---	5.517	---	---	---	
2022-05-10	16:28:32	256.00		246.81	---	---	---	21.245	---	---	---	1032.10	24.706	21.245	---	---	23.633	---	---	---	276.971	---	---	---	5.529	---	---	---	
2022-05-10	16:28:33	257.00		246.94	---	---	---	21.230	---	---	---	1032.08	24.706	21.230	---	---	23.631	---	---	---	277.006	---	---	---	5.542	---	---	---	
2022-05-10	16:28:34	258.00		246.68	---	---	---	21.231	---	---	---	1032.10	24.718	21.231	---	---	23.643	---	---	---	276.983	---	---	---	5.535	---	---	---	
2022-05-10	16:28:35	259.00		246.47	---	---	---	21.238	---	---	---	1032.06	24.706	21.238	---	---	23.651	---	---	---	277.013	---	---	---	5.533	---	---	---	
2022-05-10	16:28:36	260.00		246.60	---	---	---	21.238	---	---	---	1032.05	24.706	21.238	---	---	23.645	---	---	---	277.007	---	---	---	5.517	---	---	---	
2022-05-10	16:28:37	261.00		246.91	---	---	---	21.238	---	---	---	1032.01	24.693	21.238	---	---	23.630	---	---	---	277.043	---	---	---	5.515	---	---	---	
2022-05-10	16:28:38	262.00		247.09	---	---	---	21.238	---	---	---	1032.06	24.693	21.238	---	---	23.621	---	---	---	277.020	---	---	---	5.517	---	---	---	
2022-05-10	16:28:39	263.00		247.07	---	---	---	21.238	---	---	---	1032.04	24.693	21.238	---	---	23.622	---	---	---	277.025	---	---	---	5.521	---	---	---	
2022-05-10	16:28:40	264.00		247.05	---	---	---	21.246	---	---	---	1032.05	24.693	21.246	---	---	23.621	---	---	---	277.001	---	---	---	5.533	---	---	---	
2022-05-10	16:28:41	265.00		246.88	---	---	---	21.246	---	---	---	1032.03	24.693	21.246	---	---	23.629	---	---	---	277.008	---	---	---	5.548	---	---	---	
2022-05-10	16:28:42	266.00		246.78	---	---	---	21.246	---	---	---	1032.04	24.693	21.246	---	---	23.634	---	---	---	276.999	---	---	---	5.531	---	---	---	
2022-05-10	16:28:43	267.00		246.68	---	---	---	21.245	---	---	---	1032.02	24.693	21.245	---	---	23.639	---	---	---	277.009	---	---	---	5.531	---	---	---	
2022-05-10	16:28:44	268.00		246.76	---	---	---	21.245	---	---	---	1032.05	24.693	21.245	---	---	23.635	---	---	---	277.019	---	---	---	5.515	---	---	---	
2022-05-10	16:28:45	269.00		246.60	---	---	---	21.273	---	---	---	1032.06	24.693	21.273	---	---	23.633	---	---	---	277.030	---	---	---	5.535	---	---	---	
2022-05-10	16:28:46	270.00		246.65	---	---	---	21.266	---	---	---	1032.07	24.693	21.266	---	---	23.633	---	---	---	277.016	---	---	---	5.547	---	---	---	
2022-05-10	16:28:47	271.00		246.63	---	---	---	21.273	---	---	---	1032.06	24.693	21.273	---	---	23.632	---	---	---	277.030	---	---	---	5.544	---	---	---	
2022-05-10	16:28:48	272.00		246.68	---	---	---	21.252	---	---	---	1032.06	24.693	21.252	---	---	23.636	---	---	---	277.003	---	---	---	5.553	---	---	---	
2022-05-10	16:28:49	273.00		246.53	---	---	---	21.258	---	---	---	1032.07	24.693	21.258	---	---	23.641	---	---	---	277.009	---	---	---	5.551	---	---	---	
2022-05-10	16:28:50	274.00		246.61	---	---	---	21.259	---	---	---	1032.07	24.693	21.259	---	---	23.637	---	---	---	277.019	---	---	---	5.543	---	---	---	
2022-05-10	16:28:51	275.00		246.71	---	---	---	21.267	---	---	---	1032.07	24.693	21.267	---	---	23.630	---	---	---	277.041	---	---	---	5.538	---	---	---	
2022-05-10	16:28:52	276.00		246.81	---	---	---	21.260	---	---	---	1032.11	24.698	21.260	---	---	23.628	---	---	---	277.086	---	---	---	5.545	---	---	---	
2022-05-10	16:28:53	277.00		246.73	---	---	---	21.245	---	---	---	1032.10	24.698	21.245	---	---	23.636	---	---	---	277.063	---	---	---	5.558	---	---	---	
2022-05-10	16:28:54	278.00		246.65	---	---	---	21.245	---	---	---	1032.10	24.698	21.245	---	---	23.640	---	---	---	277.079	---	---	---	5.568	---	---	---	
2022-05-10	16:28:55	279.00		246.78	---	---	---	21.244	---	---	---	1032.07	24.693	21.244	---	---	23.634	---	---	---	277.057	---	---	---	5.545	---	---	---	
2022-05-10	16:28:56	280.00		246.69	---	---	---	21.252	---	---	---	1032.09	24.693	21.252	---	---	23.636	---	---	---	277.071	---	---	---	5.535	---	---	---	
2022-05-10	16:28:57	281.00		246.70	---	---	---	21.237	---	---	---	1032.09	24.693	21.237	---	---	23.640	---	---	---	277.044	---	---	---	5.520	---	---	---	
2022-05-10	16:28:58	282.00		246.50	---	---	---	21.244	---	---	---	1032.10	24.693	21.244	---	---	23.648	---	---	---	277.092	---	---	---	5.516	---	---	---	
2022-05-10	16:28:59	283.00		246.57	---	---	---	21.244	---	---	---	1032.11	24.693	21.244	---	---	23.644	---	---	---	277.102	---	---	---	5.532	---	---	---	
2022-05-10	16:29:00	284.00		246.57	---	---	---	21.245	---	---	---	1032.09	24.693	21.245	---	---	23.644	---	---	---	277.085	---	---	---	5.539	---	---	---	
2022-05-10	16:29:01	285.00		246.81	---	---	---	21.238	---	---	---	1032.09	24.693	21.238	---	---	23.635	---	---	---	277.058	---	---	---	5.555	---	---	---	
2022-05-10	16:29:02	286.00		246.65	---	---	---	21.252	---	---	---	1032.08	24.693	21.252	---	---	23.638	---	---	---	277.048	---	---	---	5.538	---	---	---	
2022-05-10	16:29:03	287.00		246.55	---	---	---	21.266	---	---	---	1032.08	24.693	21.266	---	---	23.638	---	---	---	277.092	---	---	---	5.533	---	---	---	
2022-05-10	16:29:04	288.00		246.47	---	---	---	21.265	---	---	---	1032.08	24.693	21.265	---	---	23.642	---	---	---	277.128	---	---	---	5.523	---	---	---	
2022-05-10	16:29:05	289.00		246.70	---	---	---	21.258	---	---	---	1032.09	24.693	21.258	---	---	23.634	---	---	---	277.140	---	---	---	5.536	---	---	---	
2022-05-10	16:29:06	290.00		246.93	---	---	---	21.244	---	---	---	1032.09	24.693	21.244	---	---	23.627	---	---	---	277.120	---	---	---	5.556	---	---	---	
2022-05-10	16:29:07	291.00		246.82	---	---	---	21.244	---	---	---	1032.06	24.693	21.244	---	---	23.632	---	---	---	277.077	---	---	---	5.559	---	---	---	
